"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"137",20132014,"New Jersey Devils",0.4701,82,195,2.378,197,2.4024,29,18,0.8636,0.5365,88,0.195,35,0,25.4756,26.817,"NJD",1,0,35,11,297,0,10,0,273,3,656,8,849,4624,2450,2174,552,1568,832,0.0895,2199,465,5,1,13,20,6,6,6,4,0.6666,0.7586,0.1363,0.2,22,22,3,6,2,14,0,7,0,0,2,12,141,5,45,71,74,9,56,64,68,47,9,23,6,10,8,0,0,0.1315,0.6818,5,30,995,0.9144,0.0727,1135,0.9871,0.544,0.5269,0.5475,0.5468,0.5533,0.5356,0.5428,0.5103,0.5393,0.5472,0.5329,2255,695,761,799,504,876,1414,0.4825,0.4805,0.4474,1999,648,704,647,427,758,1265,4254
"138",20132014,"New York Islanders",0.4718,82,261,3.1829,216,2.6341,37,11,0.7811,0.4817,79,0.1775,25,9,30.0487,30.939,"NYI",2,0,34,4,380,3,39,0,319,14,1015,12.378,1242,4896,2586,2310,743,2092,931,0.0851,2537,665,3,6,15,26,5,6,0,2,0.5555,0.5555,0.4444,0.2631,10,15,12,10,2,16,0,5,0,0,3,16,159,5,65,102,89,4,55,89,68,49,8,28,9,3,8,0,0,0.3541,0.5,17,17,1158,0.9104,0.073,1191,0.9834,0.495,0.4606,0.5186,0.4985,0.4937,0.4923,0.4691,0.5036,0.4999,0.4962,0.507,2317,767,739,811,602,883,1390,0.4893,0.4698,0.4685,2105,735,655,715,533,787,1287,4422
"139",20132014,"New York Rangers",0.4882,82,190,2.317,214,2.6097,31,6,0.8534,0.5853,96,0.1818,41,4,29.4146,33.1585,"NYR",3,0,45,4,325,2,27,0,284,8,817,9.9634,1119,4909,2512,2397,706,1905,993,0.0787,2719,564,4,1,18,23,2,2,0,2,0.7692,0.9032,0.25,0.1666,20,28,6,5,1,8,2,1,0,0,3,13,156,3,60,71,56,2,60,78,74,48,10,26,5,4,2,0,0,0.3181,0.8157,14,31,1143,0.9307,0.0668,1253,0.9975,0.524,0.4797,0.5424,0.5331,0.5472,0.5254,0.4969,0.5257,0.5372,0.55,0.523,2233,691,742,800,752,654,1341,0.5201,0.465,0.4858,2157,749,645,756,731,652,1285,4390
"140",20132014,"Ottawa Senators",0.5124,82,258,3.1463,229,2.7926,31,14,0.8093,0.5365,88,0.1845,30,7,34.7439,32.8292,"OTT",9,0,37,4,435,2,40,0,379,10,1094,13.3414,955,5189,2530,2659,757,2351,1092,0.085,2692,595,8,1,15,25,3,6,4,3,0.6071,0.7741,0.1363,0.1515,17,24,3,5,1,15,1,9,0,0,1,24,174,7,79,89,83,3,80,69,77,50,5,22,9,9,5,0,0,0.2619,0.65,11,26,1169,0.9205,0.0747,1215,0.9952,0.5243,0.4902,0.5597,0.5218,0.5201,0.5104,0.4856,0.5358,0.5075,0.5079,0.5096,2243,742,724,777,752,687,1315,0.5258,0.523,0.4974,2386,823,794,769,811,699,1447,4629
"141",20132014,"Philadelphia Flyers",0.4997,82,227,2.7682,233,2.8414,30,10,0.8481,0.5731,94,0.1972,39,3,30.5853,30.3658,"PHI",4,0,42,5,430,6,46,1,357,15,1180,14.3902,1200,5011,2507,2504,587,2174,1005,0.0935,2490,445,5,2,18,22,2,4,3,2,0.75,0.8285,0.2758,0.2258,21,29,8,7,1,15,0,7,0,0,0,20,167,2,57,83,85,4,60,79,90,58,8,25,5,5,5,0,0,0.3023,0.7435,13,29,1093,0.9219,0.0803,1154,1.0022,0.4996,0.4955,0.5236,0.4949,0.4811,0.4925,0.5041,0.5029,0.4855,0.4711,0.5136,2212,688,752,772,565,922,1271,0.5394,0.4831,0.4846,2235,806,703,726,626,894,1268,4447
"142",20132014,"Phoenix Coyotes",0.5197,82,224,2.7317,210,2.5609,30,15,0.7904,0.5426,89,0.1985,31,6,30.9878,30.4756,"PHX",27,0,37,9,344,0,18,0,308,8,810,9.878,1130,4931,2368,2563,461,2173,998,0.084,2499,512,6,6,15,19,3,4,6,6,0.7187,0.6969,0.2222,0.2187,23,23,6,7,2,11,1,4,0,0,3,23,151,8,65,76,75,3,61,78,68,56,3,18,12,10,5,0,0,0.2222,0.6304,8,29,1110,0.9295,0.0724,1180,1.0019,0.5053,0.4646,0.5453,0.4984,0.5064,0.5,0.4734,0.527,0.4995,0.4992,0.5153,2124,701,680,743,595,811,1258,0.5241,0.531,0.504,2298,772,770,755,626,897,1385,4422
"143",20132014,"Pittsburgh Penguins",0.5097,82,204,2.4878,242,2.9512,24,7,0.8503,0.6646,109,0.2338,44,7,28.7682,29.9268,"PIT",5,0,51,7,341,3,28,2,298,3,832,10.1463,1187,4796,2351,2445,609,2162,865,0.0986,2454,386,2,3,13,17,1,2,2,2,0.8928,0.8611,0.3181,0.2083,25,31,7,5,1,10,0,3,0,0,2,22,173,4,58,69,73,4,68,86,84,65,4,20,4,4,3,0,0,0.3684,0.8409,14,37,1082,0.9175,0.0831,1054,1.0006,0.4866,0.462,0.4958,0.4956,0.5043,0.4923,0.4844,0.4783,0.4998,0.5091,0.4934,2101,707,706,688,549,751,1251,0.5045,0.5093,0.5068,2160,720,733,707,548,824,1247,4261
"144",20132014,"San Jose Sharks",0.5278,82,193,2.3536,239,2.9146,22,9,0.8493,0.6768,111,0.1718,41,10,27.817,34.7682,"SJS",28,0,51,5,290,2,31,0,247,5,737,8.9878,1286,5204,2457,2747,833,1632,1148,0.0838,2851,641,3,2,9,17,6,2,1,1,0.75,0.9024,0.5652,0.1818,27,37,13,4,2,7,0,2,0,0,2,14,181,2,47,75,69,4,83,81,71,50,8,17,5,3,6,0,0,0.4285,0.7659,15,36,1290,0.922,0.0751,1267,0.9971,0.5354,0.5136,0.5638,0.5363,0.5416,0.5444,0.5403,0.549,0.5436,0.5459,0.4955,2236,734,698,804,605,839,1332,0.5239,0.5383,0.4981,2420,808,814,798,661,894,1420,4656
"145",20132014,"St. Louis Blues",0.5186,82,188,2.2926,239,2.9146,23,7,0.8566,0.6768,111,0.1978,43,9,26.378,29.2926,"STL",19,0,52,8,421,4,34,0,352,23,1162,14.1707,1121,4890,2354,2536,350,1839,1026,0.0995,2402,544,2,0,15,19,3,4,3,2,0.8484,0.8918,0.25,0.1923,28,33,6,5,0,10,2,0,0,0,0,23,177,4,63,61,60,3,68,83,85,56,6,20,3,2,5,0,0,0.3333,0.8367,11,41,1096,0.9219,0.0846,1217,1.0065,0.5313,0.5061,0.5665,0.5304,0.5309,0.5368,0.5239,0.5532,0.5307,0.5377,0.5262,2170,693,702,775,657,820,1214,0.525,0.5131,0.5076,2305,766,740,799,717,826,1303,4475
"146",20132014,"Tampa Bay Lightning",0.4923,82,209,2.5487,232,2.8292,27,9,0.8074,0.6158,101,0.1851,38,8,29.2317,29.8292,"TBL",14,0,46,12,342,2,32,1,291,4,844,10.2926,1121,4862,2468,2394,640,1642,996,0.0948,2446,512,4,3,15,20,3,2,1,1,0.72,0.8484,0.2,0.1923,18,28,4,5,2,10,1,4,0,0,0,20,172,3,55,81,70,6,62,91,73,50,10,20,7,5,4,0,0,0.375,0.738,15,31,1102,0.9276,0.0782,1198,1.0058,0.5095,0.466,0.5306,0.5133,0.5313,0.513,0.483,0.5175,0.5148,0.5342,0.5209,2219,736,706,777,628,703,1364,0.5013,0.4989,0.4894,2188,740,703,745,638,687,1372,4407
"147",20132014,"Toronto Maple Leafs",0.4825,82,252,3.0731,222,2.7073,36,8,0.7835,0.5121,84,0.1984,29,9,35.9146,27.9268,"TOR",10,0,38,4,381,2,48,1,313,13,1040,12.6829,1278,5334,2760,2574,892,2592,865,0.0969,2290,600,3,1,22,28,2,2,4,3,0.7368,0.8965,0.2352,0.0606,14,26,8,2,2,27,0,8,0,0,0,30,165,4,76,79,93,5,56,82,79,50,7,27,9,4,4,0,0,0.2619,0.675,11,27,1556,0.9272,0.0848,1058,1.012,0.4286,0.4073,0.4654,0.421,0.4093,0.4225,0.4186,0.4451,0.4151,0.4026,0.4047,2393,898,759,736,664,895,1358,0.4986,0.4787,0.4731,2251,893,697,661,608,849,1318,4644
"148",20132014,"Vancouver Canucks",0.5136,82,216,2.6341,191,2.3292,35,11,0.8321,0.506,83,0.1517,31,5,28.378,30.817,"VAN",23,0,36,7,388,8,45,0,311,17,1115,13.5975,1217,4933,2399,2534,538,1710,1031,0.0755,2527,524,7,5,20,26,1,2,5,1,0.6521,0.75,0.1379,0.129,15,21,4,4,0,15,0,4,0,0,1,17,146,4,65,68,79,6,54,71,60,39,6,24,11,5,6,0,0,0.3409,0.5526,15,21,1264,0.9224,0.0727,1138,0.9951,0.5133,0.478,0.5367,0.5204,0.5182,0.5162,0.5018,0.5278,0.5226,0.5163,0.4738,2175,776,661,738,568,737,1419,0.5073,0.521,0.4969,2247,799,719,729,593,788,1441,4422
"149",20132014,"Washington Capitals",0.4841,82,229,2.7926,225,2.7439,30,14,0.8204,0.5487,90,0.2336,28,10,33.5365,29.4146,"WSH",15,0,38,9,373,4,38,0,314,8,960,11.7073,1211,5032,2596,2436,626,1904,952,0.0932,2412,575,6,0,15,23,3,4,6,4,0.64,0.8571,0.2758,0.2058,16,24,8,7,0,23,0,10,0,0,2,25,152,3,68,84,74,4,62,90,69,68,5,21,9,9,5,0,0,0.25,0.6666,10,28,1135,0.9246,0.0775,1170,1.0021,0.4768,0.4514,0.5009,0.4758,0.4747,0.4712,0.4678,0.4786,0.4734,0.4674,0.5076,2335,752,763,820,720,738,1385,0.5065,0.4784,0.4746,2213,772,700,741,689,717,1296,4548
"150",20132014,"Winnipeg Jets",0.4688,82,231,2.817,219,2.6707,35,10,0.8316,0.5121,84,0.1544,29,8,30.1463,30.6829,"WPG",52,0,37,10,389,2,35,0,333,9,973,11.8658,1256,4882,2593,2289,735,2313,1027,0.087,2516,526,3,4,14,22,2,2,2,3,0.75,0.76,0.3043,0.1935,15,19,7,6,0,18,0,0,0,0,1,16,174,4,70,81,76,5,69,73,72,40,5,26,9,5,5,0,0,0.3404,0.6,16,21,1084,0.9152,0.0786,1128,0.9938,0.5006,0.4804,0.5271,0.494,0.4928,0.5049,0.5092,0.5166,0.4957,0.4936,0.5099,2292,739,755,798,679,657,1498,0.4906,0.472,0.4582,2063,712,675,675,664,562,1309,4355
"151",20142015,"Anaheim Ducks",0.5164,82,221,2.6951,228,2.7804,24,7,0.8102,0.6646,109,0.1574,43,8,28.8658,29.9756,"ANA",24,0,51,5,354,1,37,0,304,7,887,10.817,1162,5135,2483,2652,745,2301,1120,0.0927,2458,479,3,0,14,23,3,2,1,0,0.8125,0.9375,0.3181,0.3428,26,30,7,12,0,11,0,4,0,0,1,27,182,2,51,97,71,8,61,74,85,37,9,19,5,1,6,0,0,0.4285,0.7659,15,36,1254,0.9193,0.0837,1245,1.003,0.5121,0.4789,0.5525,0.5094,0.5084,0.5168,0.5014,0.535,0.5171,0.5151,0.4982,2193,718,698,777,771,663,1266,0.5325,0.5189,0.4974,2341,818,753,769,871,742,1288,4534
"152",20142015,"Arizona Coyotes",0.5184,82,267,3.256,165,2.0121,50,8,0.767,0.3414,56,0.2,19,5,33.1951,29.1829,"ARI",53,0,24,5,338,0,26,0,306,1,776,9.4634,1271,5142,2476,2666,538,2489,992,0.0689,2393,490,9,1,23,35,2,2,1,2,0.5217,0.8235,0.2258,0.0512,12,14,7,2,1,35,1,5,0,0,0,14,115,3,71,86,107,5,56,54,50,46,4,34,16,5,3,0,0,0.204,0.4242,10,14,1272,0.9149,0.0571,1238,0.972,0.4864,0.4665,0.5124,0.4712,0.4696,0.4793,0.4829,0.4927,0.465,0.4634,0.4932,2208,769,695,744,634,755,1317,0.5175,0.5233,0.5072,2354,825,763,766,700,773,1439,4562
"153",20142015,"Boston Bruins",0.5362,82,201,2.4512,209,2.5487,27,14,0.8196,0.5853,96,0.1784,37,4,29.8658,31.0487,"BOS",6,0,41,7,315,2,28,0,273,5,778,9.4878,1047,5009,2323,2686,604,2112,1004,0.082,2546,487,5,1,11,20,3,3,6,0,0.7419,0.8709,0.1052,0.2307,23,27,2,6,0,13,2,5,0,0,3,16,163,4,56,75,66,9,70,74,56,38,8,18,9,9,5,0,0,0.3076,0.6744,12,29,1256,0.9294,0.0709,1253,1.0003,0.5174,0.4806,0.5424,0.5213,0.5288,0.5072,0.4848,0.5149,0.5075,0.5193,0.4994,2095,695,651,749,517,679,1379,0.5363,0.5289,0.5161,2334,804,731,799,583,773,1538,4429
"154",20142015,"Buffalo Sabres",0.4494,82,269,3.2804,153,1.8658,51,8,0.7509,0.3292,54,0.1339,15,8,35.6097,24.1951,"BUF",7,0,23,10,336,1,33,1,283,8,853,10.4024,1534,4884,2689,2195,514,2204,656,0.0771,1984,379,6,3,28,37,1,3,2,2,0.5625,0.647,0.1176,0.0714,9,11,4,3,1,45,1,7,0,0,1,17,116,3,69,93,104,1,46,52,54,30,7,37,14,5,3,0,0,0.0869,0.5277,4,19,1469,0.9232,0.0716,999,0.9948,0.3754,0.3401,0.4021,0.3749,0.3641,0.388,0.38,0.4012,0.3927,0.3779,0.4048,2415,973,707,735,738,745,1442,0.4496,0.4828,0.4333,2017,795,660,562,586,646,1213,4432
"155",20142015,"Calgary Flames",0.4745,82,213,2.5975,237,2.8902,30,7,0.8064,0.5914,97,0.1882,41,4,29.1585,27.4634,"CGY",20,0,45,9,255,2,26,0,216,2,626,7.6341,1557,5123,2692,2431,899,1782,890,0.1052,2252,814,2,1,14,20,0,1,3,4,0.8888,0.923,0.4333,0.2941,16,24,13,10,0,17,1,1,0,0,4,26,183,4,70,71,68,9,54,75,99,48,6,22,8,4,3,0,0,0.4347,0.6944,20,25,1459,0.9221,0.0894,1208,1.0115,0.4443,0.4109,0.4594,0.4525,0.4557,0.4574,0.4406,0.4584,0.4647,0.4694,0.4529,2364,816,755,793,714,850,1358,0.4944,0.4694,0.4649,2155,798,668,689,648,773,1240,4519
"156",20142015,"Carolina Hurricanes",0.5296,82,219,2.6707,183,2.2317,41,11,0.8473,0.4329,71,0.1875,25,5,27.2682,30.7804,"CAR",12,0,30,6,239,0,17,0,214,2,549,6.6951,1090,4913,2311,2602,720,1953,1025,0.0725,2524,746,2,3,28,34,5,4,4,3,0.7083,0.7586,0.1351,0.0512,17,22,5,2,0,15,1,6,0,0,1,7,136,4,74,70,71,1,54,67,61,45,2,33,8,5,6,0,0,0.1739,0.6111,8,22,1160,0.9089,0.0622,1297,0.9711,0.5241,0.4801,0.5492,0.5175,0.529,0.5218,0.48,0.5441,0.5179,0.5287,0.5279,2074,662,657,755,562,892,1211,0.5288,0.5317,0.5257,2326,743,746,837,707,928,1334,4400
"157",20142015,"Chicago Blackhawks",0.5204,82,186,2.2682,220,2.6829,28,6,0.8341,0.6219,102,0.1762,39,9,30.2073,33.8658,"CHI",16,0,48,13,263,1,16,0,232,1,596,7.2682,1040,4905,2352,2553,634,1357,936,0.0792,2777,593,3,0,15,18,0,0,1,2,0.8965,1,0.3043,0.2307,26,25,7,6,1,11,0,1,0,0,0,17,171,3,61,61,61,3,74,60,83,46,3,19,9,4,2,0,0,0.3611,0.7608,13,35,1139,0.9349,0.0683,1378,1.0032,0.5363,0.5008,0.5711,0.5378,0.5408,0.5264,0.512,0.5456,0.5264,0.5254,0.5475,2110,678,650,782,660,619,1297,0.5083,0.5188,0.5151,2233,701,701,831,691,633,1364,4343
"158",20142015,"Colorado Avalanche",0.5082,82,223,2.7195,209,2.5487,31,12,0.8464,0.5487,90,0.1497,29,10,33.1585,27.878,"COL",21,0,39,9,306,2,33,0,257,5,771,9.4024,1391,5039,2478,2561,545,2018,767,0.0914,2286,664,6,2,14,27,1,2,6,3,0.6956,0.8518,0.2857,0.1666,16,23,8,6,0,23,1,9,0,0,1,23,168,8,63,72,80,2,59,68,80,37,4,21,10,10,2,0,0,0.3111,0.6756,14,25,1364,0.9263,0.0873,1152,1.0136,0.4318,0.4159,0.4482,0.4299,0.4276,0.4396,0.4403,0.4405,0.4394,0.4382,0.4579,2185,793,655,737,530,803,1375,0.5245,0.5211,0.4965,2315,875,713,727,612,818,1393,4500
"159",20142015,"Columbus Blue Jackets",0.4928,82,248,3.0243,227,2.7682,35,5,0.8019,0.5426,89,0.2172,33,9,33.439,28.8536,"CBJ",29,0,42,6,396,2,46,0,339,3,978,11.9268,1080,5068,2570,2498,485,2510,824,0.0959,2366,485,4,2,21,28,1,2,2,1,0.8148,0.8333,0.2333,0.1212,22,20,7,4,3,18,0,5,0,0,3,29,169,3,77,84,84,5,69,76,77,53,5,26,9,4,1,0,0,0.3333,0.7297,15,27,1276,0.9182,0.0793,1134,0.9975,0.4733,0.4258,0.5143,0.4659,0.4659,0.4707,0.4462,0.4958,0.4632,0.4632,0.4705,2317,820,720,777,787,707,1325,0.5036,0.4982,0.4637,2219,832,715,672,772,692,1255,4536
"160",20142015,"Dallas Stars",0.5175,82,257,3.1341,257,3.1341,31,10,0.807,0.5609,92,0.1896,37,4,29.9268,31.1951,"DAL",25,0,41,9,329,1,31,0,283,4,789,9.6219,1247,5418,2614,2804,821,1657,1191,0.1004,2558,645,6,4,16,19,1,5,4,1,0.75,0.7631,0.2592,0.2592,21,29,7,7,0,9,0,5,0,0,4,22,193,7,69,80,101,4,79,100,74,55,9,21,10,4,6,0,0,0.3243,0.6444,12,29,1235,0.9099,0.0876,1287,0.9975,0.5217,0.4766,0.5814,0.5223,0.5161,0.5237,0.4968,0.5641,0.5226,0.5155,0.5103,2359,737,769,851,767,826,1349,0.5299,0.5175,0.4994,2505,831,825,849,832,889,1417,4864
"161",20142015,"Detroit Red Wings",0.5146,82,211,2.5731,231,2.817,25,14,0.809,0.6097,100,0.238,39,4,28.317,29.6219,"DET",17,0,43,11,344,0,8,0,324,1,724,8.8292,908,5015,2434,2581,601,1569,921,0.0951,2429,415,2,1,11,19,0,4,2,3,0.8823,0.8387,0.4347,0.3333,15,26,10,11,1,11,0,6,0,0,1,19,158,4,64,66,77,7,59,84,81,70,3,17,8,5,9,0,0,0.45,0.5952,18,25,1059,0.9258,0.0735,1295,0.9993,0.5348,0.5168,0.5701,0.5383,0.5231,0.5201,0.5071,0.5465,0.5227,0.511,0.5501,2164,712,658,794,582,701,1348,0.5065,0.5204,0.5116,2277,731,714,832,587,731,1453,4441
"162",20142015,"Edmonton Oilers",0.4821,82,276,3.3658,193,2.3536,44,14,0.7671,0.378,62,0.1767,19,5,30.0487,28.4268,"EDM",22,0,24,5,278,1,31,1,238,1,677,8.256,1205,4957,2567,2390,898,1980,937,0.0827,2331,598,7,4,24,32,6,6,5,3,0.4347,0.6296,0.0645,0.054,10,17,2,2,1,25,1,7,0,0,0,12,148,7,82,90,97,2,58,68,65,41,4,32,12,8,6,0,0,0.1666,0.4705,8,16,1232,0.9013,0.0711,1228,0.9724,0.4805,0.442,0.5084,0.4748,0.4779,0.476,0.4467,0.4912,0.4737,0.4802,0.4992,2251,716,757,778,700,783,1288,0.5013,0.4676,0.4827,2111,720,665,726,683,689,1222,4362
"163",20142015,"Florida Panthers",0.4859,82,213,2.5975,198,2.4146,29,15,0.8,0.5548,91,0.1626,30,8,29.5609,30.6829,"FLA",13,0,38,9,326,1,17,0,297,2,733,8.939,1001,5155,2650,2505,472,2268,880,0.0786,2516,487,3,4,18,22,1,3,6,6,0.7894,0.75,0.1111,0.0967,15,21,3,3,0,8,0,9,0,0,1,20,157,5,59,81,68,1,41,90,66,40,1,24,5,10,5,0,0,0.3061,0.6969,15,23,1238,0.923,0.0729,1272,0.9959,0.5127,0.4931,0.5418,0.5086,0.5039,0.51,0.5141,0.5295,0.502,0.4942,0.5068,2347,770,725,852,647,761,1441,0.5083,0.5027,0.4681,2279,796,733,750,616,700,1434,4626
"164",20142015,"Los Angeles Kings",0.5132,82,197,2.4024,218,2.6585,27,15,0.8093,0.5792,95,0.1902,38,2,27,30.9268,"LAK",26,0,40,5,308,1,26,0,271,5,744,9.0731,992,4929,2399,2530,780,2630,1109,0.0859,2536,375,3,3,16,20,5,5,5,5,0.7241,0.7714,0.2758,0.1071,21,27,8,3,4,7,0,6,0,0,0,10,164,7,60,62,68,1,65,70,82,47,7,22,5,6,9,0,0,0.317,0.6585,13,27,1107,0.9259,0.0756,1331,1.0015,0.5537,0.5348,0.5973,0.5376,0.5352,0.5466,0.5423,0.5723,0.5288,0.5285,0.5459,2146,663,677,806,639,818,1198,0.5281,0.5174,0.4908,2245,742,726,777,633,879,1255,4391
"165",20142015,"Minnesota Wild",0.4986,82,198,2.4146,227,2.7682,28,8,0.8632,0.6097,100,0.1585,42,4,27.6219,30.756,"MIN",30,0,46,7,301,3,26,0,263,2,728,8.878,1233,4995,2504,2491,522,1323,955,0.09,2522,585,3,2,14,21,2,2,3,3,0.8437,0.875,0.2272,0.25,27,28,5,8,1,7,0,2,0,0,0,18,184,5,51,76,66,4,65,71,87,39,4,22,6,4,4,0,0,0.2972,0.7777,11,35,1208,0.9177,0.0847,1260,1.0024,0.5104,0.4836,0.5637,0.5069,0.4934,0.5211,0.5179,0.551,0.5188,0.5,0.5105,2268,762,723,783,721,764,1297,0.4966,0.4894,0.498,2222,752,693,777,745,742,1230,4490
"166",20142015,"Montréal Canadiens",0.5208,82,184,2.2439,214,2.6097,22,10,0.8365,0.6707,110,0.1646,43,7,30.1219,28.4634,"MTL",8,0,50,6,338,5,29,0,295,3,833,10.1585,1406,5174,2479,2695,830,1696,905,0.0916,2334,457,3,2,17,19,3,3,3,1,0.7142,0.8648,0.3548,0.2307,15,32,11,6,1,11,0,6,0,0,4,24,167,5,55,63,61,6,44,77,87,40,7,19,3,6,4,0,0,0.4186,0.8205,18,32,1361,0.9363,0.0793,1203,1.0156,0.485,0.4362,0.5278,0.4946,0.4916,0.4884,0.4479,0.5057,0.5053,0.5097,0.4692,2218,768,719,731,533,827,1338,0.5331,0.5122,0.5097,2392,877,755,760,597,911,1430,4610
"167",20142015,"Nashville Predators",0.489,82,202,2.4634,226,2.756,25,10,0.8076,0.6341,104,0.1621,41,6,28.256,31.878,"NSH",18,0,47,5,295,1,17,0,266,5,693,8.4512,1180,5239,2677,2562,660,1691,1018,0.0864,2614,529,3,3,18,20,4,5,2,2,0.7407,0.7714,0.2307,0.2142,20,27,6,6,2,11,0,5,0,0,0,18,180,4,55,69,74,8,65,71,82,42,4,20,5,4,6,0,0,0.4545,0.7105,20,27,1315,0.9307,0.0808,1366,1.0115,0.528,0.4929,0.5444,0.5324,0.5419,0.5298,0.5074,0.53,0.5327,0.5465,0.5095,2373,744,750,879,681,787,1483,0.52,0.4848,0.4698,2291,806,706,779,635,739,1454,4664
"168",20142015,"New Jersey Devils",0.4728,82,209,2.5487,176,2.1463,36,14,0.8059,0.4756,78,0.1933,27,5,30.7073,24.4878,"NJD",1,0,32,7,323,2,24,0,288,2,760,9.2682,1042,4659,2456,2203,624,1646,776,0.0876,2008,453,4,1,17,27,7,6,3,4,0.5925,0.7812,0.1666,0.0606,16,25,4,2,1,24,0,12,0,0,0,28,128,7,46,70,86,1,59,57,59,41,7,25,11,4,10,0,0,0.2162,0.5333,8,24,1196,0.9342,0.0724,1030,1.0066,0.4717,0.441,0.5026,0.4756,0.4684,0.4661,0.4424,0.4853,0.4685,0.4682,0.4627,2236,822,719,695,605,835,1338,0.4669,0.4816,0.4657,1994,720,668,606,542,731,1201,4230
"169",20142015,"New York Islanders",0.4922,82,224,2.7317,245,2.9878,28,7,0.7798,0.6158,101,0.1872,40,7,28.3048,33.7926,"NYI",2,0,47,9,285,2,18,0,249,7,700,8.5365,1323,4880,2478,2402,929,2685,1043,0.0884,2771,774,8,3,9,18,2,4,2,0,0.6666,0.7812,0.421,0.2173,20,25,8,5,0,10,0,1,0,0,0,10,185,1,59,77,87,6,75,73,91,50,10,13,15,2,5,0,0,0.5454,0.5918,18,29,1139,0.9142,0.0788,1260,0.993,0.5279,0.4988,0.555,0.5285,0.5379,0.5412,0.5278,0.5407,0.5421,0.5543,0.5252,2231,736,716,778,644,760,1371,0.4787,0.4882,0.5097,2168,676,683,809,579,741,1388,4399
"170",20142015,"New York Rangers",0.4673,82,187,2.2804,248,3.0243,22,7,0.8425,0.689,113,0.1681,49,4,29.4878,31.4878,"NYR",3,0,53,8,295,2,22,1,259,3,712,8.6829,1159,4917,2619,2298,775,1913,896,0.096,2582,667,2,0,7,14,3,1,1,1,0.8529,0.9729,0.5,0.2857,29,36,8,6,0,10,0,1,0,0,2,21,200,2,54,65,66,6,84,74,84,39,9,16,6,4,3,0,0,0.375,0.82,12,41,1220,0.9308,0.0884,1211,1.0192,0.4948,0.4828,0.532,0.4949,0.4856,0.4943,0.4927,0.5044,0.4934,0.4899,0.4981,2317,718,781,818,724,751,1407,0.5118,0.4526,0.4539,2079,753,646,680,625,685,1216,4396
"171",20142015,"Ottawa Senators",0.4822,82,208,2.5365,232,2.8292,26,13,0.8287,0.6036,99,0.1678,37,6,32.1341,30.9634,"OTT",9,0,43,9,340,1,33,1,290,5,839,10.2317,1045,5020,2599,2421,719,2279,973,0.0913,2539,648,5,2,6,17,2,3,3,4,0.6956,0.8214,0.55,0.3,16,23,11,9,1,17,2,5,0,0,3,24,179,6,53,80,69,7,57,80,88,47,6,15,11,5,8,0,0,0.4444,0.5869,16,27,1186,0.9297,0.0808,1185,1.0105,0.5023,0.4611,0.5456,0.4948,0.5038,0.4859,0.4601,0.5099,0.4774,0.4893,0.4998,2329,769,752,808,684,673,1463,0.496,0.4766,0.4813,2192,757,685,750,647,646,1395,4521
